1	1	3	3	3	43	4.708	60	1	0	0	1	40	459
1	1	3	3	4	44	14.253	60	1	0	0	1	42	443
1	1	3	3	5	45	7.3601	60	1	0	1	4	14	488
1	1	3	3	6	46	7.5625	60	2	0	0	1	123	182
1	1	3	3	7	47	12.646	60	2	0	1	3	112	168
1	1	3	3	8	48	9.4575	60	2	0	0	1	123	160
1	1	3	3	9	49	4.7545	60	2	0	0	1	105	128
1	1	3	3	10	50	9.866	60	1	0	1	4	14	419
1	1	3	3	11	51	5.4079	60	1	0	1	5	45	432
1	1	3	3	12	52	4.4956	60	1	0	1	6	14	499
1	1	3	3	13	53	13.184	60	2	0	1	6	115	149
1	1	3	3	14	54	7.5082	60	2	0	1	6	98	132
1	1	3	3	15	55	7.2575	60	2	0	1	8	114	87
1	1	3	3	16	56	6.8057	60	1	0	1	9	29	442
1	1	3	3	17	57	8.5592	60	2	0	1	9	93	170
1	1	3	3	18	58	6.1991	60	1	0	1	9	34	398
1	1	3	3	19	59	6.6306	60	2	0	0	8	104	173
1	1	3	3	20	60	6.7638	60	2	0	0	7	111	104
1	1	4	4	1	61	20.485	65	1	0	0	1	19	382
1	1	4	4	2	62	3.8813	65	1	0	1	2	15	395
1	1	4	4	3	63	9.9796	65	2	0	0	1	112	135
1	1	4	4	4	64	11.408	65	1	0	1	2	27	367
1	1	4	4	5	65	5.3983	65	2	0	0	1	105	120
1	1	4	4	6	66	5.6049	65	2	0	0	1	103	166
1	1	4	4	7	67	5.5995	65	1	0	1	1	35	397
1	1	4	4	8	68	8.2894	65	2	0	1	2	120	144
1	1	4	4	9	69	2.6056	65	2	0	1	4	112	190
1	1	4	4	10	70	4.1715	65	2	0	1	4	122	136
1	1	4	4	11	71	5.1601	65	1	0	0	4	47	375
1	1	4	4	12	72	3.0709	65	2	0	0	3	124	167
1	1	4	4	13	73	9.1303	65	2	0	1	2	129	186
1	1	4	4	14	74	4.7388	65	1	0	1	3	48	401
1	1	4	4	15	75	5.2719	65	1	0	0	1	35	480
1	1	4	4	16	76	3.4894	65	1	0	1	3	20	389
1	1	4	4	17	77	2.2378	65	1	0	1	4	47	416
1	1	4	4	18	78	5.0046	65	1	0	1	5	33	366
1	1	4	4	19	79	3.246	65	2	0	1	5	109	180
1	1	4	4	20	80	4.9209	65	1	0	1	7	32	396
1	1	5	5	1	81	6.187	100	1	0	1	2	11	453
1	1	5	5	2	82	2.8429	100	2	0	1	3	92	94
1	1	5	5	3	83	3.1533	100	1	0	1	4	14	418
1	1	5	5	4	84	5.8226	100	2	0	1	5	111	101
1	1	5	5	5	85	4.1418	100	2	0	1	7	123	122
1	1	5	5	6	86	3.8104	100	1	0	1	8	14	465
1	1	5	5	7	87	5.951	100	1	0	1	8	17	485
1	1	5	5	8	88	5.4775	100	1	0	1	9	43	370
1	1	5	5	9	89	5.0912	100	1	0	1	10	26	421
1	1	5	5	10	90	4.2338	100	2	0	1	10	110	103
1	1	5	5	11	91	6.2099	100	2	0	1	10	119	77
1	1	5	5	12	92	1.9949	100	2	0	1	10	113	143
1	1	5	5	13	93	3.7857	100	1	0	1	10	37	366
1	1	5	5	14	94	5.4238	100	1	0	1	10	19	453
1	1	5	5	15	95	6.378	100	1	0	1	10	17	479
1	1	5	5	16	96	3.2812	100	1	0	1	10	34	417
1	1	5	5	17	97	4.2	100	2	0	1	10	122	136
1	1	5	5	18	98	2.3712	100	1	0	1	10	11	462
1	1	5	5	19	99	2.1751	100	1	0	1	10	46	439
1	1	5	5	20	100	4.0685	100	1	0	1	10	45	426
1	1	6	6	1	101	3.3494	100	2	0	1	10	105	165
1	1	6	6	2	102	2.1223	100	1	0	1	10	22	447
1	1	6	6	3	103	3.5107	100	1	0	1	10	22	421
1	1	6	6	4	104	2.2313	100	1	0	1	10	27	365
1	1	6	6	5	105	6.2079	100	2	0	1	8	91	103
1	1	6	6	6	106	5.2193	100	2	0	1	10	104	67
1	1	6	6	7	107	5.9726	100	1	0	1	10	29	493
1	1	6	6	8	108	4.4187	100	2	0	1	9	93	55
1	1	6	6	9	109	3.0715	100	1	0	1	10	13	466
1	1	6	6	10	110	5.2191	100	1	0	1	10	48	428
1	1	6	6	11	111	2.4975	100	2	0	1	10	124	128
1	1	6	6	12	112	4.0567	100	2	0	1	10	100	181
1	1	6	6	13	113	9.2098	100	2	0	1	10	123	70
1	1	6	6	14	114	2.8807	100	2	0	1	10	97	150
1	1	6	6	15	115	4.0261	100	1	0	1	10	24	391
1	1	6	6	16	116	3.4849	100	1	0	1	10	25	437
1	1	6	6	17	117	2.9402	100	1	0	1	10	28	371
1	1	6	6	18	118	1.8494	100	1	0	1	10	29	455
1	1	6	6	19	119	4.2356	100	1	0	1	10	39	372
1	1	6	6	20	120	4.2725	100	2	0	1	10	98	58
1	1	7	7	1	121	4.4527	100	1	0	1	10	35	480
1	1	7	7	2	122	4.1501	100	1	0	1	10	11	363
1	1	7	7	3	123	4.1804	100	2	0	1	10	128	169
1	1	7	7	4	124	2.9095	100	1	0	1	10	23	499
1	1	7	7	5	125	3.5542	100	1	0	1	10	11	408
1	1	7	7	6	126	3.5333	100	2	0	1	9	91	166
1	1	7	7	7	127	2.3357	100	1	0	1	10	20	446
1	1	7	7	8	128	4.9176	100	1	0	1	10	49	452
1	1	7	7	9	129	3.1338	100	2	0	1	10	117	90
1	1	7	7	10	130	3.0816	100	1	0	1	10	29	456
1	1	7	7	11	131	4.6124	100	1	0	1	10	49	444
1	1	7	7	12	132	3.3259	100	1	0	1	10	24	373
1	1	7	7	13	133	3.0016	100	1	0	1	10	41	500
1	1	7	7	14	134	4.3362	100	2	0	1	10	111	172
1	1	7	7	15	135	3.6758	100	1	0	1	10	36	418
1	1	7	7	16	136	1.9649	100	2	0	1	10	106	172
1	1	7	7	17	137	3.2944	100	1	0	1	10	42	424
1	1	7	7	18	138	3.2326	100	1	0	1	10	46	492
1	1	7	7	19	139	4.0488	100	1	0	1	10	28	460
1	1	7	7	20	140	3.124	100	1	0	1	10	49	404
2	1	1	1	1	1	219.17	80	2	0	0	1	124	77
2	1	1	1	2	2	10.944	80	1	0	1	3	38	397
2	1	1	1	3	3	12.709	80	1	0	1	2	14	407
2	1	1	1	4	4	8.0455	80	2	0	1	3	125	137
2	1	1	1	5	5	7.7683	80	2	0	1	4	119	75
2	1	1	1	6	6	6.2494	80	1	0	1	3	14	370
2	1	1	1	7	7	10.208	80	1	0	0	2	22	363
2	1	1	1	8	8	16.707	80	2	0	1	2	125	165
2	1	1	1	9	9	16.494	80	2	0	1	3	104	158
2	1	1	1	10	10	8.6629	80	1	0	1	4	12	430
2	1	1	1	11	11	7.1217	80	1	0	1	4	47	404
2	1	1	1	12	12	6.5704	80	1	0	0	4	21	455
2	1	1	1	13	13	10.018	80	2	0	1	2	114	95
2	1	1	1	14	14	10.135	80	2	0	1	3	99	133
2	1	1	1	15	15	6.7361	80	2	0	0	3	118	133
2	1	1	1	16	16	11.918	80	1	0	1	3	40	469
2	1	1	1	17	17	11.518	80	2	0	1	2	113	54
2	1	1	1	18	18	9.3351	80	1	0	1	3	26	378
2	1	1	1	19	19	6.2673	80	1	0	1	4	20	478
2	1	1	1	20	20	5.9176	80	1	0	1	4	43	419
2	1	2	2	1	21	5.3343	75	1	0	0	2	36	403
2	1	2	2	2	22	7.6867	75	1	0	0	3	38	370
2	1	2	2	3	23	7.7211	75	2	0	0	3	106	53
2	1	2	2	4	24	15.163	75	1	0	0	3	48	426
2	1	2	2	5	25	29.12	75	2	0	1	4	114	51
2	1	2	2	6	26	6.2709	75	2	0	1	4	105	183
2	1	2	2	7	27	15.139	75	2	0	1	4	124	124
2	1	2	2	8	28	14.706	75	2	0	1	3	100	94
2	1	2	2	9	29	20.991	75	2	0	1	3	118	182
2	1	2	2	10	30	8.9003	75	2	0	1	6	116	180
2	1	2	2	11	31	5.3592	75	1	0	1	5	35	490
2	1	2	2	12	32	13.686	75	1	0	1	6	40	382
2	1	2	2	13	33	8.4108	75	2	0	1	6	110	189
2	1	2	2	14	34	9.6436	75	1	0	1	6	17	460
2	1	2	2	15	35	9.8557	75	1	0	1	6	11	448
2	1	2	2	16	36	4.6591	75	2	0	1	6	116	127
2	1	2	2	17	37	14.601	75	2	0	1	6	93	121
2	1	2	2	18	38	14.936	75	2	0	0	4	115	122
2	1	2	2	19	39	13.238	75	1	0	1	6	35	436
2	1	2	2	20	40	5.2718	75	2	0	1	6	119	136
2	1	3	3	1	41	8.0529	90	1	0	1	6	26	374
2	1	3	3	2	42	8.6546	90	1	0	1	7	23	372
2	1	3	3	3	43	18.103	90	1	0	1	7	40	433
2	1	3	3	4	44	15.248	90	2	0	0	6	115	91
2	1	3	3	5	45	7.146	90	1	0	1	7	39	357
2	1	3	3	6	46	5.6532	90	1	0	1	8	40	479
2	1	3	3	7	47	6.9273	90	2	0	1	8	126	127
2	1	3	3	8	48	13.279	90	1	0	1	8	14	431
2	1	3	3	9	49	9.5079	90	2	0	1	6	94	104
2	1	3	3	10	50	5.5002	90	1	0	1	8	13	438
2	1	3	3	11	51	15.088	90	2	0	1	8	119	112
2	1	3	3	12	52	9.6901	90	2	0	1	8	90	152
2	1	3	3	13	53	8.1316	90	1	0	1	8	20	457
2	1	3	3	14	54	20.326	90	2	0	0	6	103	69
2	1	3	3	15	55	8.8944	90	2	0	1	7	106	175
2	1	3	3	16	56	7.4709	90	2	0	1	6	104	103
2	1	3	3	17	57	18.478	90	2	0	1	7	117	144
2	1	3	3	18	58	7.7149	90	2	0	1	8	119	176
2	1	3	3	19	59	14.796	90	1	0	1	8	31	489
2	1	3	3	20	60	7.0387	90	1	0	1	8	18	373
2	1	4	4	1	61	16.896	100	1	0	1	6	34	499
2	1	4	4	2	62	11.361	100	2	0	1	7	125	199
2	1	4	4	3	63	7.019	100	1	0	1	8	39	436
2	1	4	4	4	64	6.7896	100	1	0	1	8	30	397
2	1	4	4	5	65	10.015	100	2	0	1	6	93	154
2	1	4	4	6	66	9.0492	100	2	0	1	8	127	193
2	1	4	4	7	67	5.4674	100	1	0	1	8	21	461
2	1	4	4	8	68	9.4228	100	2	0	1	7	113	110
2	1	4	4	9	69	5.0994	100	2	0	1	8	109	174
2	1	4	4	10	70	8.6895	100	1	0	1	8	21	475
2	1	4	4	11	71	6.9877	100	1	0	1	5	39	488
2	1	4	4	12	72	9.4982	100	2	0	1	6	95	135
2	1	4	4	13	73	8.8638	100	1	0	1	7	24	411
2	1	4	4	14	74	7.6809	100	2	0	1	7	99	116
2	1	4	4	15	75	10.595	100	2	0	1	5	125	94
2	1	4	4	16	76	6.5767	100	1	0	1	8	31	360
2	1	4	4	17	77	5.5039	100	2	0	1	8	118	70
2	1	4	4	18	78	6.7805	100	2	0	1	8	122	180
2	1	4	4	19	79	8.677	100	2	0	1	8	127	79
2	1	4	4	20	80	6.5377	100	2	0	1	8	100	128
2	1	5	5	1	81	6.2849	100	2	0	1	8	93	55
2	1	5	5	2	82	11.391	100	1	0	1	5	40	370
2	1	5	5	3	83	4.5905	100	2	0	1	8	124	174
2	1	5	5	4	84	4.9307	100	2	0	1	8	124	197
2	1	5	5	5	85	11.44	100	2	0	1	8	96	146
2	1	5	5	6	86	10.366	100	2	0	1	7	126	147
2	1	5	5	7	87	5.2804	100	1	0	1	7	42	358
2	1	5	5	8	88	7.0917	100	2	0	1	7	110	185
2	1	5	5	9	89	5.6429	100	2	0	1	8	108	183
2	1	5	5	10	90	4.0306	100	1	0	1	8	31	377
2	1	5	5	11	91	7.5651	100	1	0	1	8	12	395
2	1	5	5	12	92	6.6093	100	2	0	1	8	105	104
2	1	5	5	13	93	4.94	100	2	0	1	9	128	113
2	1	5	5	14	94	7.3769	100	1	0	1	9	24	356
2	1	5	5	15	95	4.4599	100	2	0	1	9	92	133
2	1	5	5	16	96	11.173	100	2	0	1	9	103	105
2	1	5	5	17	97	7.2688	100	1	0	1	9	17	479
2	1	5	5	18	98	5.4862	100	1	0	1	9	42	448
2	1	5	5	19	99	4.6524	100	2	0	1	9	100	80
2	1	5	5	20	100	6.6191	100	1	0	1	9	24	466
3	1	1	1	1	1	39.615	80	1	0	1	2	46	386
3	1	1	1	2	2	32.578	80	1	0	1	2	35	433
3	1	1	1	3	3	33.504	80	1	0	0	1	12	373
3	1	1	1	4	4	25.412	80	2	0	0	1	109	165
3	1	1	1	5	5	26.978	80	2	0	1	1	93	196
3	1	1	1	6	6	17.995	80	2	0	0	1	110	123
3	1	1	1	7	7	21.26	80	2	0	0	1	111	80
3	1	1	1	8	8	25.74	80	1	0	1	4	21	441
3	1	1	1	9	9	15.329	80	1	0	1	5	17	370
3	1	1	1	10	10	14.697	80	2	0	1	5	107	100
3	1	1	1	11	11	11.767	80	2	0	1	6	109	96
3	1	1	1	12	12	14.395	80	1	0	1	6	23	435
3	1	1	1	13	13	9.4087	80	1	0	1	7	14	373
3	1	1	1	14	14	10.018	80	1	0	1	8	29	497
3	1	1	1	15	15	4.92	80	1	0	1	8	24	386
3	1	1	1	16	16	11.767	80	2	0	1	8	123	72
3	1	1	1	17	17	12.16	80	1	0	1	9	22	365
3	1	1	1	18	18	13.452	80	2	0	1	9	98	80
3	1	1	1	19	19	9.3308	80	2	0	1	10	129	97
3	1	1	1	20	20	6.7401	80	2	0	1	10	107	122
3	1	2	2	1	21	7.3649	100	1	0	1	9	45	418
3	1	2	2	2	22	8.6537	100	2	0	1	10	114	165
3	1	2	2	3	23	7.9328	100	2	0	1	10	116	157
3	1	2	2	4	24	8.1827	100	1	0	1	10	22	355
3	1	2	2	5	25	6.5336	100	1	0	1	10	39	457
3	1	2	2	6	26	6.2519	100	1	0	1	10	21	367
3	1	2	2	7	27	5.3159	100	2	0	1	10	120	169
3	1	2	2	8	28	17.685	100	2	0	1	6	122	73
3	1	2	2	9	29	11.749	100	1	0	1	9	46	440
3	1	2	2	10	30	10.247	100	2	0	1	7	91	76
3	1	2	2	11	31	6.9035	100	1	0	1	10	11	367
3	1	2	2	12	32	8.1335	100	2	0	1	9	103	89
3	1	2	2	13	33	8.2076	100	1	0	1	8	16	496
3	1	2	2	14	34	8.7903	100	1	0	1	10	26	444
3	1	2	2	15	35	10.844	100	1	0	1	10	43	487
3	1	2	2	16	36	10.562	100	1	0	1	10	24	391
3	1	2	2	17	37	8.3736	100	2	0	1	10	107	126
3	1	2	2	18	38	15.782	100	2	0	1	8	120	114
3	1	2	2	19	39	5.264	100	2	0	1	10	118	141
3	1	2	2	20	40	14.033	100	2	0	1	7	124	86
3	1	3	3	1	41	4.9032	95	1	0	1	10	24	415
3	1	3	3	2	42	6.2112	95	1	0	1	10	30	466
3	1	3	3	3	43	5.857	95	1	0	1	10	28	372
3	1	3	3	4	44	7.5098	95	1	0	1	10	24	357
3	1	3	3	5	45	4.823	95	2	0	1	10	116	159
3	1	3	3	6	46	5.0001	95	2	0	1	10	111	133
3	1	3	3	7	47	7.1666	95	1	0	1	10	17	364
3	1	3	3	8	48	6.2237	95	1	0	1	10	47	443
3	1	3	3	9	49	7.0669	95	1	0	1	10	38	467
3	1	3	3	10	50	6.5461	95	2	0	1	10	127	102
3	1	3	3	11	51	6.1432	95	2	0	1	9	115	92
3	1	3	3	12	52	6.4698	95	1	0	1	10	17	363
3	1	3	3	13	53	4.4922	95	2	0	1	10	108	144
3	1	3	3	14	54	4.4071	95	1	0	1	10	47	371
3	1	3	3	15	55	7.9882	95	2	0	1	10	101	192
3	1	3	3	16	56	10.402	95	2	0	1	8	98	101
3	1	3	3	17	57	17.805	95	2	0	0	6	127	69
3	1	3	3	18	58	7.5704	95	1	0	1	10	44	486
3	1	3	3	19	59	5.0923	95	1	0	1	10	21	475
3	1	3	3	20	60	8.136	95	1	0	1	10	35	401
3	1	4	4	1	61	5.1789	100	1	0	1	10	10	493
3	1	4	4	2	62	8.1291	100	1	0	1	10	43	405
3	1	4	4	3	63	3.6417	100	1	0	1	10	39	427
3	1	4	4	4	64	6.3209	100	2	0	1	10	103	96
3	1	4	4	5	65	4.9251	100	1	0	1	10	44	453
3	1	4	4	6	66	9.0631	100	1	0	1	10	17	356
3	1	4	4	7	67	7.8772	100	1	0	1	10	33	428
3	1	4	4	8	68	7.5906	100	1	0	1	10	19	365
3	1	4	4	9	69	5.2125	100	1	0	1	10	38	400
3	1	4	4	10	70	4.7362	100	2	0	1	10	126	116
3	1	4	4	11	71	7.6656	100	2	0	1	9	110	68
3	1	4	4	12	72	3.1176	100	1	0	1	10	12	487
3	1	4	4	13	73	6.4222	100	1	0	1	10	48	409
3	1	4	4	14	74	6.7296	100	2	0	1	10	91	94
3	1	4	4	15	75	5.4581	100	2	0	1	10	119	146
3	1	4	4	16	76	7.9116	100	2	0	1	8	122	79
3	1	4	4	17	77	5.1646	100	2	0	1	10	104	156
3	1	4	4	18	78	4.4387	100	2	0	1	10	99	107
3	1	4	4	19	79	6.4022	100	2	0	1	10	99	122
3	1	4	4	20	80	7.2143	100	2	0	1	10	127	134
5	1	1	1	1	1	38.076	40	2	0	0	1	98	93
5	1	1	1	2	2	81.899	40	1	0	0	1	37	411
5	1	1	1	3	3	8.2196	40	2	0	0	1	96	51
5	1	1	1	4	4	7.1654	40	1	0	0	1	27	396
5	1	1	1	5	5	7.6004	40	1	0	1	1	29	442
5	1	1	1	6	6	4.07	40	2	0	0	1	107	122
5	1	1	1	7	7	6.9679	40	2	0	1	1	99	123
5	1	1	1	8	8	8.3457	40	2	0	1	1	107	98
5	1	1	1	9	9	3.2036	40	2	0	1	2	108	51
5	1	1	1	10	10	1.8404	40	1	0	0	2	43	379
5	1	1	1	11	11	5.1067	40	2	0	1	2	101	132
5	1	1	1	12	12	5.4233	40	2	0	0	1	129	143
5	1	1	1	13	13	5.0782	40	2	0	1	1	90	110
5	1	1	1	14	14	3.8658	40	2	0	0	1	94	154
5	1	1	1	15	15	1.2747	40	1	0	0	2	36	481
5	1	1	1	16	16	4.2525	40	2	0	0	1	123	110
5	1	1	1	17	17	4.3168	40	1	0	1	1	35	478
5	1	1	1	18	18	2.2328	40	2	0	0	1	107	94
5	1	1	1	19	19	5.1961	40	1	0	0	1	37	354
5	1	1	1	20	20	5.9604	40	2	0	1	1	123	118
5	1	2	2	1	21	4.9659	35	1	0	0	1	25	413
5	1	2	2	2	22	2.5243	35	1	0	1	1	46	361
5	1	2	2	3	23	4.9908	35	1	0	0	1	17	390
5	1	2	2	4	24	4.4647	35	2	0	1	3	127	59
5	1	2	2	5	25	4.6673	35	2	0	0	2	111	70
5	1	2	2	6	26	5.4306	35	1	0	1	2	37	467
5	1	2	2	7	27	1.7031	35	1	0	0	2	19	403
5	1	2	2	8	28	8.0231	35	1	0	1	1	33	463
5	1	2	2	9	29	4.2492	35	2	0	0	1	95	175
5	1	2	2	10	30	4.5204	35	2	0	0	1	119	97
5	1	2	2	11	31	2.7654	35	1	0	1	1	12	383
5	1	2	2	12	32	5.4652	35	2	0	0	1	92	194
5	1	2	2	13	33	6.0433	35	2	0	0	1	97	161
5	1	2	2	14	34	5.5617	35	2	0	1	1	124	82
5	1	2	2	15	35	5.9594	35	1	0	0	1	14	376
5	1	2	2	16	36	2.0583	35	1	0	0	1	16	398
5	1	2	2	17	37	4.3444	35	1	0	0	1	14	406
5	1	2	2	18	38	1.0196	35	2	0	1	1	92	98
5	1	2	2	19	39	12.24	35	1	0	0	1	30	398
5	1	2	2	20	40	5.4932	35	2	0	0	1	129	153
5	1	3	3	1	41	3.6339	55	1	0	1	1	32	483
5	1	3	3	2	42	3.8458	55	1	0	1	1	17	472
5	1	3	3	3	43	3.9454	55	2	0	0	1	101	71
5	1	3	3	4	44	2.4347	55	1	0	0	1	13	374
5	1	3	3	5	45	5.561	55	1	0	1	1	31	397
5	1	3	3	6	46	2.5977	55	1	0	1	1	43	421
5	1	3	3	7	47	1.9542	55	2	0	1	1	123	160
5	1	3	3	8	48	3.8138	55	2	0	1	1	115	64
5	1	3	3	9	49	2.3762	55	1	0	1	2	38	426
5	1	3	3	10	50	1.3692	55	2	0	0	2	130	175
5	1	3	3	11	51	3.8449	55	2	0	0	1	125	160
5	1	3	3	12	52	4.131	55	2	0	0	1	90	148
5	1	3	3	13	53	4.5042	55	1	0	1	1	10	362
5	1	3	3	14	54	3.82	55	2	0	1	1	107	153
5	1	3	3	15	55	2.375	55	2	0	1	1	107	107
5	1	3	3	16	56	2.2503	55	2	0	0	1	107	144
5	1	3	3	17	57	6.504	55	2	0	0	1	103	64
5	1	3	3	18	58	2.7848	55	1	0	1	2	34	488
5	1	3	3	19	59	5.7313	55	2	0	0	1	111	194
5	1	3	3	20	60	6.7435	55	2	0	0	2	127	193
5	1	4	4	1	61	3.8417	40	2	0	1	2	101	186
5	1	4	4	2	62	4.762	40	2	0	0	2	127	128
5	1	4	4	3	63	2.7373	40	1	0	1	2	41	466
5	1	4	4	4	64	6.938	40	1	0	0	1	33	366
5	1	4	4	5	65	5.5631	40	2	0	0	1	105	189
5	1	4	4	6	66	3.4346	40	1	0	1	2	37	360
5	1	4	4	7	67	1.9064	40	2	0	1	2	114	81
5	1	4	4	8	68	6.0223	40	1	0	0	2	15	488
5	1	4	4	9	69	6.8603	40	2	0	1	1	127	145
5	1	4	4	10	70	3.2839	40	1	0	1	1	12	421
5	1	4	4	11	71	2.8621	40	2	0	0	1	109	151
5	1	4	4	12	72	3.2337	40	2	0	0	1	105	121
5	1	4	4	13	73	1.7316	40	2	0	0	1	93	193
5	1	4	4	14	74	7.5244	40	2	0	0	1	115	123
5	1	4	4	15	75	3.6701	40	2	0	1	2	93	123
5	1	4	4	16	76	4.7731	40	1	0	0	1	36	470
5	1	4	4	17	77	4.3958	40	1	0	0	1	25	458
5	1	4	4	18	78	4.0156	40	1	0	0	1	35	362
5	1	4	4	19	79	2.9552	40	2	0	0	1	96	121
5	1	4	4	20	80	3.2865	40	1	0	1	2	48	375
5	1	5	5	1	81	3.6998	75	1	0	0	1	26	437
5	1	5	5	2	82	6.3919	75	1	0	1	3	36	379
5	1	5	5	3	83	7.9395	75	2	0	1	2	129	84
5	1	5	5	4	84	7.4894	75	2	0	1	2	108	199
5	1	5	5	5	85	7.1641	75	2	0	1	2	114	88
5	1	5	5	6	86	4.1949	75	1	0	1	2	37	439
5	1	5	5	7	87	5.5692	75	2	0	0	1	112	169
5	1	5	5	8	88	5.8011	75	1	0	0	1	28	398
5	1	5	5	9	89	10.213	75	1	0	1	1	26	431
5	1	5	5	10	90	12.947	75	1	0	1	1	48	388
5	1	5	5	11	91	7.1852	75	2	0	1	2	117	177
5	1	5	5	12	92	5.5905	75	1	0	1	2	29	484
5	1	5	5	13	93	3.4887	75	2	0	0	1	129	80
5	1	5	5	14	94	5.5113	75	1	0	1	2	28	415
5	1	5	5	15	95	5.7945	75	1	0	1	3	13	455
5	1	5	5	16	96	8.1942	75	2	0	1	2	125	113
5	1	5	5	17	97	4.2723	75	2	0	1	2	113	58
5	1	5	5	18	98	4.3189	75	2	0	1	2	118	84
5	1	5	5	19	99	7.2871	75	2	0	0	1	118	161
5	1	5	5	20	100	4.8971	75	2	0	1	1	98	142
5	1	6	6	1	101	6.1113	45	1	0	1	2	35	415
5	1	6	6	2	102	3.5995	45	2	0	0	1	120	135
5	1	6	6	3	103	8.331	45	1	0	0	1	30	365
5	1	6	6	4	104	3.9679	45	1	0	0	1	43	416
5	1	6	6	5	105	4.5944	45	2	0	0	1	114	134
5	1	6	6	6	106	3.9559	45	2	0	1	1	101	149
5	1	6	6	7	107	4.2749	45	1	0	1	1	23	424
5	1	6	6	8	108	4.9419	45	2	0	0	1	101	78
5	1	6	6	9	109	5.8101	45	2	0	0	1	95	154
5	1	6	6	10	110	6.1735	45	2	0	1	2	121	117
5	1	6	6	11	111	8.6226	45	1	0	1	2	42	499
5	1	6	6	12	112	7.1964	45	1	0	0	2	22	445
5	1	6	6	13	113	5.1442	45	2	0	0	1	113	88
5	1	6	6	14	114	4.1546	45	1	0	1	2	44	446
5	1	6	6	15	115	11.251	45	1	0	1	2	23	392
5	1	6	6	16	116	3.6907	45	2	0	0	1	124	53
5	1	6	6	17	117	4.4305	45	2	0	1	2	96	69
5	1	6	6	18	118	2.6579	45	1	0	1	2	34	448
5	1	6	6	19	119	5.944	45	2	0	0	1	121	181
5	1	6	6	20	120	3.237	45	2	0	0	1	118	79
5	1	7	7	1	121	7.4402	25	2	0	0	1	102	129
5	1	7	7	2	122	9.6289	25	1	0	0	1	41	357
5	1	7	7	3	123	2.3877	25	1	0	0	1	15	439
5	1	7	7	4	124	3.3155	25	2	0	0	1	125	142
5	1	7	7	5	125	12.756	25	2	0	0	1	130	77
5	1	7	7	6	126	6.7156	25	2	0	1	1	99	152
5	1	7	7	7	127	6.8417	25	1	0	1	1	34	448
5	1	7	7	8	128	0.97973	25	1	0	0	2	18	450
5	1	7	7	9	129	7.956	25	1	0	0	1	28	373
5	1	7	7	10	130	8.172	25	2	0	0	1	115	62
5	1	7	7	11	131	3.541	25	1	0	0	1	20	381
5	1	7	7	12	132	13.488	25	2	0	0	1	102	125
5	1	7	7	13	133	7.9415	25	2	0	0	1	104	88
5	1	7	7	14	134	7.0677	25	2	0	1	1	105	93
5	1	7	7	15	135	14.211	25	2	0	0	1	95	135
