25	2	9	9	15	175	2.2811	45	1	2	1	8	36	334
25	2	9	9	16	176	4.2398	45	2	3	0	8	83	242
25	2	9	9	17	177	2.2892	45	2	2	0	8	103	222
25	2	9	9	18	178	3.8529	45	2	3	0	8	85	215
25	2	9	9	19	179	3.7637	45	1	3	1	8	59	331
25	2	9	9	20	180	4.4321	45	2	4	1	8	104	161
25	2	10	10	1	181	5.8042	85	2	1	1	8	89	96
25	2	10	10	2	182	5.329	85	1	4	1	8	19	454
25	2	10	10	3	183	2.7625	85	2	3	0	8	87	216
25	2	10	10	4	184	4.7946	85	1	4	1	8	34	447
25	2	10	10	5	185	3.058	85	2	3	0	8	72	245
25	2	10	10	6	186	2.3898	85	1	4	1	8	45	381
25	2	10	10	7	187	3.0635	85	2	4	1	8	127	116
25	2	10	10	8	188	1.5379	85	1	4	1	8	17	482
25	2	10	10	9	189	2.6244	85	2	3	0	8	78	238
25	2	10	10	10	190	5.9559	85	2	4	1	8	127	73
25	2	10	10	11	191	3.5723	85	2	2	0	8	117	253
25	2	10	10	12	192	4.4253	85	1	3	1	8	57	297
25	2	10	10	13	193	3.9332	85	1	4	1	8	42	397
25	2	10	10	14	194	2.9221	85	1	4	1	8	36	376
25	2	10	10	15	195	3.0439	85	1	2	1	8	19	290
25	2	10	10	16	196	2.9095	85	1	3	1	8	60	336
25	2	10	10	17	197	3.0126	85	1	2	1	8	15	342
25	2	10	10	18	198	2.9443	85	1	4	1	8	41	413
25	2	10	10	19	199	5.5439	85	2	4	1	8	111	147
25	2	10	10	20	200	4.1777	85	2	3	0	8	77	267
25	2	11	11	20	201	4.1777	75	2	3	0	8	77	267
